"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"67 years"	"67"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"67 years"	"67"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"68 years"	"68"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"68 years"	"68"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"69 years"	"69"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"69 years"	"69"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"70 years"	"70"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"70 years"	"70"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"71 years"	"71"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"71 years"	"71"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"72 years"	"72"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"76 years"	"76"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"78 years"	"78"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"78 years"	"78"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"79 years"	"79"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"80 years"	"80"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"80 years"	"80"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"81 years"	"81"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"85 years"	"85"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"87 years"	"87"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Illinois"	"17"	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"67 years"	"67"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"70 years"	"70"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"70 years"	"70"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"71 years"	"71"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Indiana"	"18"	"78 years"	"78"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"17 years"	"17"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"17 years"	"17"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"19 years"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"20 years"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"26 years"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	31	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"27 years"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"28 years"	"28"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"28 years"	"28"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"29 years"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"31 years"	"31"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"31 years"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"32 years"	"32"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"32 years"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"33 years"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"34 years"	"34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"34 years"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"35 years"	"35"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"35 years"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"36 years"	"36"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"36 years"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"37 years"	"37"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"37 years"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"38 years"	"38"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"38 years"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"39 years"	"39"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"39 years"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"40 years"	"40"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"40 years"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"41 years"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"41 years"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"42 years"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	43	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"44 years"	"44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	53	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	56	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"46 years"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	52	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	43	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	46	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"48 years"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	56	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	43	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	62	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"50 years"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	58	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"50 years"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	53	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"51 years"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	63	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	81	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	64	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	78	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	54	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	82	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	59	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	80	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	53	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"55 years"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	100	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"56 years"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	80	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	85	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"57 years"	"57"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	89	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"57 years"	"57"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	87	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"58 years"	"58"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	81	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"58 years"	"58"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	100	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"59 years"	"59"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	71	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	90	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"60 years"	"60"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	87	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	93	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	73	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	100	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	62	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	111	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	89	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	112	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	76	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	99	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	84	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	100	Not Applicable	Not Applicable
